date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2023-09-05,"71,946","30,294",4.51,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-09-2023-71946/,ok,2023,9,5,1,Tuesday,36,3,248,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9020987014301836,-0.4315297589714714,0,0,0,0,0,0,0,,0,0,2,21,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,76555.0,64214.0,,71716.57142857143,71988.44444444444,64214.0
2023-09-06,"75,804","32,198",4.39,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-09-2023-75804/,ok,2023,9,6,2,Wednesday,36,3,249,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9093882203647924,-0.4159483918249421,0,0,0,0,0,0,0,,0,0,1,22,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,71946.0,71132.0,71122.0,72821.14285714286,71916.85185185185,71132.0
2023-09-07,"58,855","29,014",4.65,,,,Outside line at BATA GANGAMMA Temple,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-09-2023-58855/,ok,2023,9,7,3,Thursday,36,3,250,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9164086366943458,-0.4002439388573056,1,1,1,1,1,1,1,Janmashtami (Vaishnava),0,0,0,23,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,75804.0,59808.0,67308.0,73488.57142857143,71924.62962962964,59808.0
2023-09-08,"68,201","31,047",3.63,,,,Outside line at ATGH,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-09-2023-68201/,ok,2023,9,8,4,Friday,36,3,251,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.923157872964704,-0.3844210472688554,0,0,0,0,0,0,0,,0,1,-1,24,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,58855.0,67193.0,69529.0,73352.42857142857,71976.92592592593,67193.0
2023-09-09,"78,557","42,083",3.48,,,,Outside line at Krishna Teja Guest house,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-09-2023-78557/,ok,2023,9,9,5,Saturday,36,3,252,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9296339319682696,-0.3684843993077793,0,0,0,0,0,0,0,,0,0,-2,25,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,68201.0,81655.0,71073.0,73496.42857142857,71830.37037037036,81655.0
2023-09-10,"84,449","33,570",4.47,,,,22,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-09-2023-84449/,ok,2023,9,10,6,Sunday,36,3,253,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.935834897334994,-0.3524387108846032,0,0,0,0,0,0,0,,0,0,-3,26,krishna,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,78557.0,81459.0,71073.0,73053.85714285714,71693.03703703704,81459.0
2023-09-11,"66,199","29,351",4.17,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-09-2023-66199/,ok,2023,9,11,0,Monday,37,3,254,0,0,0,0,0,0.0,1.0,-0.9417589340994617,-0.3362887301766828,0,0,0,0,0,0,0,,0,0,-4,27,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,84449.0,76555.0,68263.0,73481.0,71694.81481481482,76555.0
2023-09-12,"70,055","27,724",5.32,,,,23,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-09-2023-70055/,ok,2023,9,12,1,Tuesday,37,3,255,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9474042892438844,-0.3200392362231385,0,0,0,0,0,0,0,,0,0,-5,28,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,66199.0,71946.0,64214.0,72001.57142857143,71383.03703703704,71946.0
2023-09-13,"75,059","27,411",3.13,,,,12,14,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-09-2023-75059/,ok,2023,9,13,2,Wednesday,37,3,256,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9527692922168512,-0.3036950375106588,0,0,0,0,0,0,0,,0,0,-6,29,krishna,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,70055.0,75804.0,71132.0,71731.42857142857,71061.88888888889,75804.0
2023-09-14,"61,296","21,237",4.32,,,,18,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-09-2023-61296/,ok,2023,9,14,3,Thursday,37,3,257,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9578523554276668,-0.2872609705505963,0,0,0,0,0,0,0,,0,0,-7,30,krishna,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,75059.0,58855.0,59808.0,71625.0,71035.33333333333,58855.0
2023-09-15,"62,357","23,570",3.37,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-09-2023-62357/,ok,2023,9,15,4,Friday,37,3,258,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9626519747161488,-0.2707418984477642,0,0,0,0,0,0,0,,0,0,-8,30,krishna,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,61296.0,68201.0,67193.0,71973.71428571429,70909.44444444444,68201.0
2023-09-16,"66,590","31,052",3.37,,,,09,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-09-2023-66590/,ok,2023,9,16,5,Saturday,37,3,259,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9671667297977312,-0.2541427094613622,0,0,0,0,0,0,0,,0,0,-9,1,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,62357.0,78557.0,81655.0,71138.85714285714,70926.22222222222,78557.0
2023-09-17,"77,441","29,816",3.85,,,,Present Direct Line,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-09-2023-77441/,ok,2023,9,17,6,Sunday,37,3,260,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.97139528468375,-0.2374683155584684,0,0,0,0,0,0,0,,0,0,-10,2,shukla,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,66590.0,84449.0,81459.0,69429.28571428571,70457.62962962964,84449.0
2023-09-18,"62,745","24,451",3.1,,,,19,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-09-2023-62745/,ok,2023,9,18,0,Monday,38,3,261,0,0,0,0,0,0.0,1.0,-0.9753363880767836,-0.2207236509605022,0,0,0,0,0,0,0,,0,0,10,3,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,77441.0,66199.0,76555.0,68428.14285714286,70736.5925925926,66199.0
2023-09-19,"67,267","20,629",2.58,,,,02,2,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-09-2023-67267/,ok,2023,9,19,1,Tuesday,38,3,262,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.978988873740932,-0.2039136706831147,0,0,0,0,0,0,0,,0,0,9,4,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,62745.0,70055.0,71946.0,67934.71428571429,70368.07407407407,70055.0
2023-09-20,"64,277","24,340",2.89,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-09-2023-64277/,ok,2023,9,20,2,Wednesday,38,3,263,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9823516608469236,-0.1870433490699165,0,0,0,0,0,0,0,,0,0,8,5,shukla,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,monsoon,0,0,1,0,0,1,67267.0,75059.0,75804.0,67536.42857142857,70257.32142857143,75059.0
2023-09-21,"66,462","29,241",2.77,,,,Outside line at TBC,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-09-2023-66462/,ok,2023,9,21,3,Thursday,38,3,264,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9854237542919524,-0.1701176783204905,0,0,0,0,0,0,0,,0,0,7,6,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,64277.0,61296.0,58855.0,65996.14285714286,70012.85714285714,61296.0
2023-09-22,"72,650","27,410",3.33,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-09-2023-72650/,ok,2023,9,22,4,Friday,38,3,265,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9882042449941422,-0.15314166701312,0,0,0,0,0,0,0,,0,0,6,7,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,66462.0,62357.0,68201.0,66734.14285714286,69982.64285714286,62357.0
2023-09-23,"66,598","25,103",3.88,,,,Present Direct Line,3,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-09-2023-66598/,ok,2023,9,23,5,Saturday,38,3,266,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9906923101615608,-0.136120338622667,0,0,0,0,0,0,0,,0,0,5,8,shukla,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,monsoon,0,0,1,0,0,1,72650.0,66590.0,78557.0,68204.57142857143,70094.10714285714,66590.0
2023-09-24,,,,,,,,,,not_found,2023,9,24,6,Sunday,38,3,267,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9928872135356962,-0.1190587300340498,0,0,0,0,0,0,0,,0,0,4,9,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,66598.0,77441.0,84449.0,68205.71428571429,69934.28571428571,77441.0
2023-09-25,"72,137","23,735",3.37,,,,Present Direct Line,3,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-09-2023-72137/,ok,2023,9,25,0,Monday,39,3,268,0,0,0,0,0,0.0,1.0,-0.994788305609327,-0.1019618900517457,0,0,0,0,0,0,0,,0,0,3,10,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,,62745.0,66199.0,66666.5,69892.11111111111,62745.0
2023-09-26,"55,747","21,774",4.11,,,,Present Direct Line,4,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-09-2023-55747/,ok,2023,9,26,1,Tuesday,39,3,269,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9963950238187232,-0.0848348779057653,0,0,0,0,0,0,0,,0,0,2,12,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,72137.0,67267.0,70055.0,68231.83333333333,70035.5925925926,67267.0
2023-09-27,"66,336","25,857",2.24,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-09-2023-66336/,ok,2023,9,27,2,Wednesday,39,3,270,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9977068927101168,-0.0676827617545516,0,0,0,0,0,0,0,,0,0,1,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,55747.0,64277.0,75059.0,66311.83333333333,69722.0,64277.0
2023-09-28,"54,620","24,234",2.98,,,,,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-09-2023-54620/,ok,2023,9,28,3,Thursday,39,3,271,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9987235240803972,-0.0505106171852228,1,1,1,1,1,1,1,Prophet's Birthday,0,0,0,14,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,66336.0,66462.0,61296.0,66655.0,69544.37037037036,66462.0
2023-09-29,"66,233","36,486",4.71,,,,Outside lines at Octopus building,30,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-09-2023-66233/,ok,2023,9,29,4,Friday,39,3,272,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9994446170919858,-0.0333235257116313,0,0,0,0,0,0,0,,0,1,-1,15,shukla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,54620.0,72650.0,62357.0,64681.333333333336,69352.22222222222,72650.0
2023-09-30,"87,081","41,575",4.05,,,,Outside lines at Octopus building,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-09-2023-87081/,ok,2023,9,30,5,Saturday,39,3,273,1,1,0,0,1,-0.9749279121818236,-0.2225209339563146,-0.9998699583618592,-0.0161265732706577,0,0,0,0,0,0,0,,1,0,-2,16,krishna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,monsoon,0,0,1,0,0,1,66233.0,66598.0,66590.0,63611.833333333336,69316.66666666667,66598.0
2023-10-01,"88,623","43,934",4.67,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-10-2023-88623/,ok,2023,10,1,6,Sunday,39,4,274,1,0,1,1,0,-0.7818314824680299,0.6234898018587334,-0.9999994220246924,0.0010751512827982,0,0,0,0,0,0,0,,1,0,1,17,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,post_monsoon,0,0,0,1,0,1,87081.0,,77441.0,67025.66666666667,69517.62962962964,
2023-10-02,"80,551","32,028",4.27,,,,22,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-10-2023-80551/,ok,2023,10,2,0,Monday,40,4,275,0,0,0,0,0,0.0,1.0,-0.999832969770105,0.0182765576816912,1,1,1,1,1,1,1,Mahatma Gandhi's Birthday,1,0,0,18,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,post_monsoon,0,0,0,1,0,1,88623.0,72137.0,62745.0,70111.0,69782.96296296296,72137.0
2023-10-03,"79,365","25,952",4.77,,,,18,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-10-2023-79365/,ok,2023,10,3,1,Tuesday,40,4,276,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9993706508539968,0.0354725557531255,0,0,0,0,0,0,0,,0,0,-1,19,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,80551.0,55747.0,67267.0,71313.0,69930.96296296296,55747.0
2023-10-04,"76,526","32,238",3.54,,,,28,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-10-2023-76526/,ok,2023,10,4,2,Wednesday,40,4,277,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9986126020839734,0.052658056924614,0,0,0,0,0,0,0,,0,0,-2,21,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,79365.0,66336.0,64277.0,74687.0,70205.74074074074,66336.0
2023-10-05,"68,558","29,508",4.13,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-10-2023-68558/,ok,2023,10,5,3,Thursday,40,4,278,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9975590477788612,0.0698279757298708,0,0,0,0,0,0,0,,0,0,-3,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,76526.0,54620.0,66462.0,76142.71428571429,70232.48148148147,54620.0
2023-10-06,"72,104","25,044",3.8,,,,Present Direct Line,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-10-2023-72104/,ok,2023,10,6,4,Friday,40,4,279,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9962102997023295,0.0869772313136861,0,0,0,0,0,0,0,,0,0,-4,22,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,68558.0,66233.0,72650.0,78133.85714285714,70591.85185185185,66233.0
2023-10-07,"72,309","26,296",4.5,,,,Present Direct Line,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-10-2023-72309/,ok,2023,10,7,5,Saturday,40,4,280,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9945667569706336,0.1041007489354256,0,0,0,0,0,0,0,,0,0,-5,23,krishna,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,72104.0,87081.0,66598.0,78972.57142857143,70736.4074074074,87081.0
2023-10-08,"70,515","27,230",4.23,,,,02,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-10-2023-70515/,ok,2023,10,8,6,Sunday,40,4,281,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9926289059345096,0.121193461470736,0,0,0,0,0,0,0,,0,0,-6,24,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,72309.0,88623.0,,76862.28571428571,70505.0,88623.0
2023-10-09,"68,828","28,768",3.53,,,,05,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-10-2023-68828/,ok,2023,10,9,0,Monday,41,4,282,0,0,0,0,0,0.0,1.0,-0.9903973200352558,0.1382503109109819,0,0,0,0,0,0,0,,0,0,-7,25,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,70515.0,80551.0,72137.0,74275.42857142857,69988.92592592593,80551.0
2023-10-10,"71,361","24,579",3.69,,,,08,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-10-2023-71361/,ok,2023,10,10,1,Tuesday,41,4,283,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9878726596350428,0.1552662498599956,0,0,0,0,0,0,0,,0,0,-8,26,krishna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,68828.0,79365.0,55747.0,72600.71428571429,70086.29629629629,79365.0
2023-10-11,"72,230","27,388",3.74,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-10-2023-72230/,ok,2023,10,11,2,Wednesday,41,4,284,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9850556718215012,0.172236243027682,0,0,0,0,0,0,0,,0,0,-9,27,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,71361.0,76526.0,66336.0,71457.28571428571,70134.66666666667,76526.0
2023-10-12,"65,937","24,101",4.28,,,,22,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-10-2023-65937/,ok,2023,10,12,3,Thursday,41,4,285,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.981947190186646,0.1891552687200409,0,0,0,0,0,0,0,,0,0,-10,28,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,72230.0,68558.0,54620.0,70843.57142857143,70029.88888888889,68558.0
2023-10-13,"59,304","22,391",4.08,,,,Present Direct Line,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-10-2023-59304/,ok,2023,10,13,4,Friday,41,4,286,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9785481345802032,0.2060183203251708,0,0,0,0,0,0,0,,0,0,-11,29,krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,65937.0,72104.0,66233.0,70469.14285714286,70201.77777777778,72104.0
2023-10-14,"67,785","21,284",2.78,,,,Present Direct Line,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-10-2023-67785/,ok,2023,10,14,5,Saturday,41,4,287,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9748595108374124,0.2228204077947995,0,0,1,0,0,0,1,,0,0,10,30,krishna,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,59304.0,72309.0,87081.0,68640.57142857143,70088.70370370371,72309.0
2023-10-15,"60,659","21,304",2.72,,,,04,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-10-2023-60659/,ok,2023,10,15,6,Sunday,41,4,288,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9708824104813836,0.239556559120927,0,0,0,0,0,0,0,,0,0,9,1,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,67785.0,70515.0,88623.0,67994.28571428571,70132.96296296296,70515.0
2023-10-16,"73,859","30,634",3.31,,,,05,3,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-10-2023-73859/,ok,2023,10,16,0,Monday,42,4,289,0,0,0,0,0,0.0,1.0,-0.9666180104000972,0.2562218218071163,0,0,0,0,0,0,0,,0,0,8,2,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,60659.0,68828.0,80551.0,66586.28571428571,69511.4074074074,68828.0
2023-10-17,"72,123",,3.01,,,,Direct Line,3,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-10-2023-72123/,ok,2023,10,17,1,Tuesday,42,4,290,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9620675724981452,0.2728112643340191,0,0,0,0,0,0,0,,0,0,7,3,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,73859.0,71361.0,79365.0,67305.0,69923.03703703704,71361.0
2023-10-18,"68,763","28,377",2.56,,,,9,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-10-2023-68763/,ok,2023,10,18,2,Wednesday,42,4,291,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.957232443323312,0.2893199776186952,0,0,0,0,0,0,0,,0,0,6,4,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,72123.0,72230.0,76526.0,67413.85714285714,70102.88888888889,72230.0
2023-10-19,"66,757","26,395",3.53,,,,21,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-10-2023-66757/,ok,2023,10,19,3,Thursday,42,4,292,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9521140536681102,0.3057430764672831,0,0,0,0,0,0,0,,0,0,5,5,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,68763.0,65937.0,68558.0,66918.57142857143,70269.03703703704,65937.0
2023-10-20,"69,821","26,098",2.27,,,,08,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-10-2023-69821/,ok,2023,10,20,4,Friday,42,4,293,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9467139181463862,0.3220757010206104,0,0,0,0,0,0,0,,0,0,4,6,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,66757.0,59304.0,72104.0,67035.71428571429,70279.96296296296,59304.0
2023-10-21,"65,422","33,212",2.84,,,,11,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-10-2023-65422/,ok,2023,10,21,5,Saturday,42,4,294,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.9410336347451196,0.3383130181923076,0,0,0,0,0,0,0,,0,0,3,7,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,69821.0,67785.0,72309.0,68538.14285714286,70175.18518518518,67785.0
2023-10-22,"77,187","29,209",3.06,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-10-2023-77187/,ok,2023,10,22,6,Sunday,42,4,295,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,-0.9350748843515574,0.3544502230989869,0,0,0,0,0,0,0,,0,0,2,8,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,65422.0,60659.0,70515.0,68200.57142857143,70131.62962962964,60659.0
2023-10-23,"71,037","20,563",2.66,,,,Present Direct Line,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-10-2023-71037/,ok,2023,10,23,0,Monday,43,4,296,0,0,0,0,0,0.0,1.0,-0.9288394302558068,0.3704825404820963,0,0,0,0,0,0,0,,0,1,1,9,shukla,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,77187.0,73859.0,68828.0,70561.71428571429,70383.60714285714,73859.0
2023-10-24,,,,,,,,,,not_found,2023,10,24,1,Tuesday,43,4,297,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.9223291176290545,0.3864052261209853,1,1,1,1,1,1,1,Dussehra,0,0,0,10,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,71037.0,72123.0,71361.0,70158.57142857143,70344.32142857143,72123.0
2023-10-25,"65,422","23,778",3.3,,,,03,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-10-2023-65422/,ok,2023,10,25,2,Wednesday,43,4,298,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,-0.9155458729775467,0.4022135682368036,0,0,0,0,0,0,0,,0,0,-1,11,shukla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,,68763.0,72230.0,69831.16666666667,70884.96296296296,68763.0
2023-10-26,"62,055","27,088",3.58,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-10-2023-62055/,ok,2023,10,26,3,Thursday,43,4,299,0,0,0,0,0,0.4338837391175582,-0.900968867902419,-0.9084917035725082,0.4179028888867866,0,0,0,0,0,0,0,,0,0,-2,12,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,65422.0,66757.0,65937.0,69274.33333333333,70851.11111111111,66757.0
2023-10-27,"63,404","26,659",3.42,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-10-2023-63404/,ok,2023,10,27,4,Friday,43,4,300,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.9011686968561567,0.4334685453485363,0,0,0,0,0,0,0,,0,0,-3,13,shukla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,post_monsoon,0,0,0,1,0,1,62055.0,69821.0,59304.0,68490.66666666667,71126.48148148147,69821.0
