date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status
2025-08-25,"67,767","25,852",4.07,,,,10,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-08-2025-67767/,ok
2025-08-26,"77,837","21,510",3.49,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-08-2025-77837/,ok
2025-08-27,"77,185","23,098",3.06,,,,06,10 – 12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-08-2025-77185/,ok
2025-08-28,"63,843","21,344",3.49,,,,15,8 – 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-08-2025-63843/,ok
2025-08-29,"65,717","22,445",3.39,,,,09,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-08-2025-65717/,ok
2025-08-30,"77,295","26,779",3.92,,,,12,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-08-2025-77295/,ok
2025-08-31,"70,310","21,866",3.49,,,,03,4,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-08-2025-70310/,ok
2025-09-01,"65,384","22,512",4.03,,,,06,6-8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-09-2025-65384/,ok
2025-09-02,"64,925","21,338",3.90,,,,11,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-09-2025-64925/,ok
2025-09-03,"70,472","25,247",3.85,,,,09,8 -12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-09-2025-70472/,ok
2025-09-04,"59,834","24,628",3.49,,,,Outside line at Krishna Guest house.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-09-2025-59834/,ok
2025-09-05,"69,531","31,439",3.49,,,,Outside line at Sila Thoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-09-2025-69531/,ok
2025-09-06,"82,118","32,118",3.97,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-09-2025-82118/,ok
2025-09-07,"27,410","9,656",4.39,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-09-2025-27410/,ok
2025-09-08,"77,117","22,765",2.10,,,,10,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-09-2025-77117/,ok
2025-09-09,"70,828","26,296",3.07,,,,19,10 -12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-09-2025-70828/,ok
2025-09-10,"70,086","28,239",3.56,,,,22,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-09-2025-70086/,ok
2025-09-11,"66,312","27,728",3.81,,,,Outside line at Sila Thoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-09-2025-66312/,ok
2025-09-12,"69,842","28,234",4.18,,,,Outside line at Krishna Teja guest house,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-09-2025-69842/,ok
2025-09-13,"82,149","36,578",3.85,,,,Outside line at Krishna Teja guest house,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-09-2025-69842/,ok
2025-09-14,"77,893","24,604",3.53,,,,31,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-09-2025-77893/,ok
2025-09-15,"65,066","24,620",4.13,,,,31,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-09-2025-65066/,ok
2025-09-16,"63,607","23,856",3.87,,,,Out side line at Krishna Teja guest house,18 – 24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-09-2025-63607/,ok
2025-09-17,"68,213","29,410",2.86,,,,Outside line at Sila Thoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-09-2025-63607/,ok
2025-09-18,"68,095","23,932",3.70,,,,Out side line at Sila thoranam.,15-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-09-2025-68095/,ok
2025-09-19,"71,249","22,901",4.04,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-09-2025-71249/,ok
2025-09-20,"82,042","23,393",4.59,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-09-2025-71249/,ok
2025-09-21,"67,408","16,597",3.73,,,,01,5,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-09-2025-67408/,ok
2025-09-22,"60,681","19,510",4.06,,,,05,5-8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-09-2025-60681/,ok
2025-09-23,"63,837","20,904",2.85,,,,Direct Line.,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-09-2025-63837/,ok
2025-09-24,"58,628","21,551",3.01,,,,07,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-09-2025-58628/,ok
2025-09-25,"67,388","21,998",1.74,,,,16,12-16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-09-2025-67388/,ok
2025-09-26,"75,358","29,166",2.58,,,,29,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-09-2025-75358/,ok
2025-09-27,"75,006","45,413",3.36,,,,Outside line at Octopus Building (Near Gogarbam Dam Circle),24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-09-2025-75006/,ok
2025-09-28,"79,496","29,591",3.79,,,,Outside line at Krishna Teja guest house.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-09-2025-79496/,ok
2025-09-29,"81,626","25,304",4.14,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-09-2025-81626/,ok
2025-09-30,"73,275","21,973",3.77,,,,14,12 – 15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-09-2025-73275/,ok
2025-10-01,"63,539","23,144",3.76,,,,14,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-10-2025-63539/,ok
2025-10-02,"75,188","31,640",2.66,,,,Outside line at Bata Gangamma Temple.,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-10-2025-75188/,ok
2025-10-03,"66,322","26,000",3.74,,,,16,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-10-2025-66322/,ok
2025-10-04,"67,091","21,111",4.42,,,,18,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-10-2025-67091/,ok
2025-10-05,"63,239","23,436",3.78,,,,21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-10-2025-63239/,ok
2025-10-06,"61,718","21,937",3.52,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-10-2025-61718/,ok
2025-10-07,"68,075","26,535",3.80,,,,30,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-10-2025-68075/,ok
2025-10-08,"66,883","26,000",4.15,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-10-2025-66883/,ok
2025-10-09,"78,217","25,000",4.75,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-10-2025-78217/,ok
2025-10-10,"74,468","26,878",3.86,,,,Outside line at Krishna Teja Guest house.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-10-2025-74468/,ok
2025-10-11,"84,571","36,711",3.70,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-10-2025-84571/,ok
2025-10-12,"84,424","27,872",4.06,,,,29,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-10-2025-84424/,ok
2025-10-13,"78,569","27,482",3.93,,,,23,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-10-2025-78569/,ok
2025-10-14,"72,473","23,900",4.35,,,,17,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-10-2025-72473/,ok
2025-10-15,"75,919","28,218",3.79,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-10-2025-75919/,ok
2025-10-16,"61,521","25,101",4.66,,,,30,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-10-2025-61521/,ok
2025-10-17,"66,675","24,681",3.32,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-10-2025-66675/,ok
2025-10-18,"82,136","29,023",3.49,,,,27,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-10-2025-82136/,ok
2025-10-19,"84,017","30,097",4.97,,,,30,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-10-2025-84017/,ok
2025-10-20,"72,026","23,304",3.86,,,,Out side line at Krishna Teja guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-10-2025-72026/,ok
2025-10-21,"76,343","18,768",4.34,,,,26,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-10-2025-76343/,ok
2025-10-22,"73,853","22,551",3.47,,,,21,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-10-2025-73853/,ok
2025-10-23,"60,896","23,077",3.33,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-10-2025-60896/,ok
2025-10-24,"71,110","25,695",4.89,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-10-2025-71110/,ok
2025-10-25,"82,010","29,634",3.58,,,,21,12 – 15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-10-2025-82010/,ok
2025-10-26,"80,021","25,894",3.90,,,,08,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-10-2025-80021/,ok
2025-10-27,"70,842","25,125",4.47,,,,04,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-10-2025-70842/,ok
2025-10-28,"64,065","25,250",3.57,,,,08,8 – 10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-10-2025-64065/,ok
2025-10-29,"64,048","19,838",4.0,,,,02,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-10-2025-64048/,ok
2025-10-30,"56,078","17,539",3.48,,,,08,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-10-2025-56078/,ok
2025-10-31,,,,,,,,,,not_found
2025-11-01,,,,,,,,,,not_found
2025-11-02,,,,,,,,,,not_found
2025-11-03,,,,,,,,,,not_found
2025-11-04,,,,,,,,,,not_found
2025-11-05,,,,,,,,,,not_found
2025-11-06,,,,,,,,,,not_found
2025-11-07,,,,,,,,,,not_found
2025-11-08,,,,,,,,,,not_found
2025-11-09,,,,,,,,,,not_found
2025-11-10,,,,,,,,,,not_found
2025-11-11,"67,367","22,369",4.30,,,,22,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-11-2025-67367/,ok
2025-11-12,"72,283","22,583",4.54,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-11-2025-72283/,ok
2025-11-13,"62,129","21,026",4.13,,,,24,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-11-2025-62129/,ok
2025-11-14,"66,709","24,053",4.03,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-11-2025-66709/,ok
2025-11-15,,,,,,,,,,not_found
2025-11-16,"75,004","23,900",3.98,,,,22,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-11-2025-75004/,ok
2025-11-17,"71,208","23,135",3.84,,,,12,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-11-2025-71208/,ok
2025-11-18,"66,966","21,535",4.19,,,,17,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-11-2025-66966/,ok
2025-11-19,"67,121","22,426",4.75,,,,10,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-11-2025-67121/,ok
2025-11-20,"66,839","19,220",4.61,,,,9,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-11-2025-66839/,ok
2025-11-21,"60,098","24,962",3.75,,,,17,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-11-2025-60098/,ok
2025-11-22,"75,082","33,686",2.87,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-11-2025-75082/,ok
2025-11-23,"78,974","28,995",3.61,,,,25,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-11-2025-78974/,ok
2025-11-24,"68,615","27,722",4.23,,,,31,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-11-2025-78974/,ok
2025-11-25,"73,677","24,732",3.26,,,,23,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-11-2025-73677/,ok
2025-11-26,"73,670","26,062",4.0,,,,08,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-11-2025-73670/,ok
2025-11-27,"59,548","25,781",4.54,,,,30,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-11-2025-59548/,ok
2025-11-28,"70,044","25,559",3.47,,,,18,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-11-2025-59548/,ok
2025-11-29,"79,791","28,911",3.73,,,,14,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-11-2025-79791/,ok
2025-11-30,"68,187","25,027",4.47,,,,14,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-11-2025-68187/,ok
2025-12-01,"70,345","24,292",3.43,,,,08,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-12-2025-70345/,ok
2025-12-02,"64,684","20,515",3.75,,,,04,4,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-12-2025-64684/,ok
2025-12-03,"63,887","22,561",3.79,,,,11,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-12-2025-63887/,ok
2025-12-04,"51,082","19,836",3.86,,,,31,12 -15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-12-2025-51082/,ok
2025-12-05,"67,336","25,063",3.68,,,,15,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-12-2025-67336/,ok
2025-12-06,"82,007","39,154",3.13,,,,20,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-12-2025-82007/,ok
2025-12-07,"75,343","26,505",3.69,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-12-2025-75343/,ok
2025-12-08,"71,142","26,619",4.13,,,,15,10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-12-2025-71142/,ok
2025-12-09,"70,901","23,128",3.96,,,,20,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-12-2025-70901/,ok
2025-12-10,"68,165","25,087",3.81,,,,21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-12-2025-68165/,ok
2025-12-11,"64,367","25,193",4.71,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-12-2025-64367/,ok
2025-12-12,"67,202","25,864",4.04,,,,26,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-12-2025-67202/,ok
2025-12-13,"80,113","31,683",3.71,,,,Out side line at Krishna Teja guest house.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-12-2025-80113/,ok
2025-12-14,"81,348","26,150",4.0,,,,19,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-12-2025-81348/,ok
2025-12-15,"70,251","26,862",4.66,,,,31,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-12-2025-70251/,ok
2025-12-16,"63,738","19,746",4.79,,,,12,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-12-2025-63738/,ok
2025-12-17,"61,582","19,757",4.35,,,,31,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-12-2025-61582/,ok
2025-12-18,,,,,,,,,,not_found
2025-12-19,"64,729","22,162",4.31,,,,08,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-12-2025-64729/,ok
2025-12-20,"78,466","29,722",3.52,,,,14,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-12-2025-78466/,ok
2025-12-21,"76,903","24,612",3.64,,,,07,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-12-2025-76903/,ok
2025-12-22,"60,764","33,077",4.01,,,,Outside line at ATGH,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-12-2025-60764/,ok
2025-12-23,"61,583","28,936",4.25,,,,Outside line at ATGH,16-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-12-2025-61583/,ok
2025-12-24,"73,524","29,989",4.88,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-12-2025-73524/,ok
2025-12-25,"72,355","37,154",4.12,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-12-2025-72355/,ok
2025-12-26,"72,487","29,500",4.52,,,,Outside line at Silathoranam.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-12-2025-72487/,ok
2025-12-27,"91,147","29,400",4.31,,,,16,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-12-2025-91147/,ok
2025-12-28,"85,823","23,660",4.80,,,,13,6-8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-12-2025-85823/,ok
2025-12-29,"59,631","18,609",4.36,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-12-2025-59631/,ok
2025-12-30,"67,053","16,301",2.25,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-12-2025-67053/,ok
2025-12-31,"70,256","25,102",4.79,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-12-2025-70256/,ok
2026-01-01,"65,225","31,106",3.63,,,,Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-01-2026-65225/,ok
2026-01-02,"83,032","27,372",4.10,,,,Outside Adding at Silathoranam.,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-01-2026-83032highest-on-a-friday/,ok
2026-01-03,"88,662","24,417",5.05,,,,Outside lines are adding at Silathoranam.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-01-2026-88662/,ok
2026-01-04,"85,179","18,831",4.79,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-01-2026-85179/,ok
2026-01-05,"82,650","23,331",4.08,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-01-2026-82650/,ok
2026-01-06,"82,022","20,230",3.48,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-01-2026-82022/,ok
2026-01-07,"85,752","19,443",4.69,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-01-2026-85752/,ok
2026-01-08,"73,580","18,465",3.57,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-01-2026-73580/,ok
2026-01-09,"67,678","18,173",3.82,,,,07,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-01-2026-67678/,ok
2026-01-10,"76,820","24,368",3.77,,,,08,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-01-2026-76820/,ok
2026-01-11,"76,447","21,708",3.42,,,,04,04,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-01-2026-76447/,ok
2026-01-12,"68,542","22,372",3.98,,,,12,08 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-01-2026-68542/,ok
2026-01-13,"73,014","19,639",4.27,,,,04,04 -06,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-01-2026-73014/,ok
2026-01-14,"76,289","27,586",3.84,,,,Outside line at Krishna Teja guest house,14 -16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-01-2026-76289/,ok
2026-01-15,"64,064","30,663",3.80,,,,Outside line at Silathoranam.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-01-2026-64064/,ok
2026-01-16,"78,733","31,146",3.41,,,,Outside line at Silathoranam.,20-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-01-2026-78733/,ok
2026-01-17,"83,576","31,173",4.07,,,,Outside line at Silathoranam.,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-01-2026-83576/,ok
2026-01-18,"84,058","22,512",4.21,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-01-2026-84058/,ok
2026-01-19,"79,098","24,083",4.16,,,,20,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-01-2026-79098/,ok
2026-01-20,"73,788","23,449",4.65,,,,13,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-01-2026-73788/,ok
2026-01-21,"74,056","27,517",3.98,,,,17,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-01-2026-74056/,ok
2026-01-22,"64,571","23,634",3.84,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-01-2026-64571/,ok
2026-01-23,"69,726","27,832",4.12,,,,Outside line at Silathoranam,24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-01-2026-69726/,ok
2026-01-24,"76,654","34,080",3.81,,,,Out side line at Silathoranam,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-01-2026-76654/,ok
2026-01-25,"84,014","35,131",3.69,,,,Outside line at Octopus Building ( Near Gogarbam Dam circle).,20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-01-2026-84014/,ok
2026-01-26,"75,791","22,141",3.77,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-01-2026-75791/,ok
2026-01-27,"77,049","21,469",3.73,,,,18,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-01-2026-77049/,ok
2026-01-28,"61,315","22,076",4.76,,,,31,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-01-2026-61315/,ok
2026-01-29,,,,,,,,,,not_found
2026-01-30,"69,254","20,954",4.35,,,,12,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-01-2026-69254/,ok
2026-01-31,"76,935","25,770",3.20,,,,11,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-01-2026-76-935/,ok
2026-02-01,"74,192","22,313",4.57,,,,05,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-02-2026-74192/,ok
2026-02-02,"69,262","22,728",3.77,,,,11,8 -10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-02-2026-74192/,ok
2026-02-03,"69,389","20,247",3.72,,,,04,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-02-2026-69389/,ok
2026-02-04,"68,586","24,764",3.71,,,,09,8-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-02-2026-68586/,ok
2026-02-05,"61,655","21,003",3.89,,,,26,12-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-02-2026-61655/,ok
2026-02-06,"67,085","24,832",3.78,,,,23,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-02-2026-67085/,ok
2026-02-07,"81,777","30,209",3.70,,,,31,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-02-2026-81777/,ok
2026-02-08,"81,894","24,754",3.91,,,,18,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-02-2026-81894/,ok
2026-02-09,"74,130","24,631",4.03,,,,21,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-02-2026-74130/,ok
2026-02-10,"73,983","21,900",4.23,,,,15,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-02-2026-73983/,ok
2026-02-11,"73,652","25,758",4.31,,,,18,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-02-2026-73652/,ok
2026-02-12,"61,632","24,435",3.28,,,,31,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-02-2026-61632/,ok
2026-02-13,"64,222","24,882",4.20,,,,27,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-02-2026-64222/,ok
2026-02-14,"82,337","30,825",3.58,,,,Out side line at ATGH.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-02-2026-82337/,ok
2026-02-15,"80,502","24,608",3.74,,,,18,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-02-2026-80502/,ok
2026-02-16,"73,776","23,291",4.42,,,,13,08,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-02-2026-73776/,ok
2026-02-17,"70,509","18,058",4.20,,,,04,06,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-02-2026-70509/,ok
2026-02-18,"63,804","24,142",3.90,,,,14,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-02-2026-63804/,ok
2026-02-19,"57,682","27,020",3.65,,,,Outside line at Krishna Teja Guest house.,10-12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-02-2026-57682/,ok
2026-02-20,"68,156","28,295",3.46,,,,Outside line at Sila thoranam.,18-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-02-2026-68156/,ok
2026-02-21,"82,043","32,299",3.74,,,,Outside line at Krishna Teja Guest house.,16,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-02-2026-82043/,ok
2026-02-22,"76,506","28,049",4.20,,,,25.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-02-2026-76506/,ok
2026-02-23,"77,803","27,766",4.66,,,,31.,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-02-2026-77803/,ok
2026-02-24,"74,902","22,869",4.05,,,,25.,12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-02-2026-74902/,ok
2026-02-25,"73,035","27,090",4.48,,,,"25. No. Pilgrims utilized Med. Services: 2,547",12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-02-2026-73035/,ok
2026-02-26,"62,074","27,784",4.21,,,,Outside line at Silathoranam.,15-18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-02-2026-62074/,ok
2026-02-27,"67,952","27,414",3.97,,,,Outside line at Krishna Teja guest house.,15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-02-2026-67952/,ok
2026-02-28,"75,428","36,240",3.56,,,,Outside line at Silathoranam.,18-24,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-02-2026-75428/,ok
2026-03-01,"83,112","30,054",4.49,,,,Outside line at Silathoranam.,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-03-2026-83112/,ok
2026-03-02,"75,174","17,734",4.29,,,,,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-03-2026-75174/,ok
2026-03-03,"27,300","9,985",4.46,,,,04,8-10,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-03-2026-27300/,ok
2026-03-04,"63,772","24,013",1.47,,,,10,6,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-03-2026-63772/,ok
2026-03-05,"59,194","25,295",3.87,,,,31,15-20,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-03-2026-63772/,ok
2026-03-06,"66,855","26,690",3.82,,,,31,18,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-03-2026-66855/,ok
2026-03-07,"82,838","31,006",3.94,,,,31,8,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-03-2026-82838/,ok
2026-03-08,"77,879","25,520",4.19,,,,31,8 -12,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-03-2026-77879/,ok
2026-03-09,"72,526","26,664",4.41,,,,22,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-03-2026-72526/,ok
2026-03-10,"73,572","22,747",4.38,,,,29,,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-03-2026-73572/,ok
2026-03-11,"66,606","25,899",4.78,,,,25,12-15,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-03-2026-66606/,ok
